# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Willie Reid,TD,0
Jerry Babb,TD,4
Jamario Thomas,LONG,39
Brian Allbrooks,YPC,1.4
Joshua Abrams,TD,0
Ryne Robinson,LONG,19
Eric Weddle,YPC,5.0
Joel Filani,LONG,26
Montell Clanton,CAR,21
Charles Pierre,TD,3
Brian Hoyer,TD,0
Britt Davis,YDS,49
Anthony Kimble,YPC,3.7
Alex Suber,CAR,16
Bernard Jackson,YDS,10
Kejuan Jones,YDS,280
JP Humber,YPC,13.3
Kellen Campbell,YPC,4.0
Smokey Hampton,TD,0
Orlando Cruz,CAR,4
Terrell Jackson,LONG,18
Chad Henne,TD,1
Matt Ryan,YPC,2.5
Mike Imoh,YDS,419
Eric Shuey,LONG,7
Lavelle Hawkins,TD,0
Marcus Knox,YDS,8
Anthony Barksdale,CAR,6
Marcus Jones,LONG,4
A.J. Kincade,YDS,12
Andrew Johnson,LONG,46
Dan Nicholson,YDS,-89
Antwaun Hobbs,CAR,9
Steven King,YDS,532
Shyrone Carey,LONG,23
Kole McKamey,TD,4
Lonta Hobbs,YPC,3.9
Sean Douglas,YPC,-9.5
Reynaldo Pellerin,TD,1
Adam Austin,LONG,0
Joey Bozich,TD,0
Nick Starcevic,YPC,1.0
JP Humber,CAR,4
Hunter Cantwell,CAR,12
Matt Flynn,CAR,12
James Coleman,YDS,2
Kahlil Bell,YPC,6.0
Nick Cannon,YPC,-3.0
Zac Dahman,YPC,-3.0
Renan Saint Preux,LONG,9
Marcus Vick,YDS,380
Anthony Severino,TD,0
Jeremy Bruce,CAR,1
Matt Dlugolecki,YPC,-1.0
Alex Renshaw,LONG,10
David Grimes,TD,0
Kevin Steltz,YPC,2.0
Matthew Slater,LONG,0
Evan Wallace,CAR,3
Lavelle Hawkins,YPC,10.3
Kevin Grady,LONG,32
Garrett Hartley,TD,0
Gerren Crochet,TD,1
Joe Semanoff,YPC,6.0
Jared Patterson,YDS,374
Eric Wilbur,YPC,20.0
Brett Ratliff,LONG,24
Tim Conner,YPC,3.0
Nick Wedlow,YDS,3
Frantz Simeon,TD,0
Adrian Davis,YDS,436
Austin Rogers,YPC,26.0
Marcus Knox,CAR,2
Tremayne Kirkland,YDS,109
Jovens Degage,CAR,10
Eric Weddle,YDS,35
Marcellus Cage,TD,0
Pierre Thomas,LONG,35
Trent Edwards,TD,0
Chris Crane,LONG,8
Michael Johnson,LONG,70
Jonathan Stewart,YDS,168
Thomas Brown,CAR,147
Harrison Beck,YPC,-7.0
Larry Bostic,TD,3
Tremayne Kirkland,YPC,5.5
Phillip Henry,YDS,22
Adam Austin,YPC,-7.5
Tye Gunn,LONG,7
Domenik Hixon,CAR,1
Shelton Sampson,YDS,20
Jabari Arthur,YPC,-15.0
Earnest Williams,YPC,6.4
Stevie Hicks,CAR,149
Georg Coleman,YDS,31
Dwayne Harrison,TD,1
Matt Bohnet,YDS,250
Maurice Stovall,CAR,2
Chris Moore,CAR,1
Justin Harper,TD,0
Quinlin Germany,YDS,1
Chris Barclay,YDS,1127
Brandon Jones,TD,2
Michael Billops,YDS,145
Ronnie McGill,YDS,530
Tony Mortensen,TD,0
Joel Klatt,TD,0
Mike Liti,CAR,12
Steven Bright,YDS,12
J.R. House,TD,0
Brandon Williams,YPC,6.7
Terry Love,YDS,13
Tim Washington,LONG,11
Chris Nickson,TD,0
Russ Weil,YDS,6
Uril Parrish,CAR,179
Johnnie Fitzgerald,YDS,25
Jacob Gutierrez,YPC,5.3
James Pinkney,YPC,2.0
Jessie Henderson,TD,0
Garren Strong,YPC,3.0
Derek Ambrose,YDS,90
Matthew Pritchett,LONG,2
Linnie Yarbrough,CAR,3
Michael Gibson,YDS,-1
Josh Hyman,CAR,1
Queito Teasley,YPC,11.3
Taber LeMarr,TD,0
Matt Hahn,YPC,4.5
Gerwin Williams,LONG,4
Djay Jones,TD,0
Andrew Bain,YDS,4
Jerious Norwood,YDS,1136
Trinity Dawson,LONG,33
Charles Wells,YPC,6.2
Hugh Charles,YPC,4.5
Wayne Latu,YDS,98
Devin Hollins,TD,0
John Torp,LONG,17
Patrick Byrne,LONG,0
Bio Bilaye-Benibo,TD,0
Mike McGann,YPC,-1.0
Luke Tillman,LONG,16
Adam Fitch,YPC,4.8
Robert Johnson,YDS,20
John Shevlin,YPC,2.0
Gordon Ely-Kelso,LONG,34
Tyler Holden,CAR,2
Carl Meadows,YPC,-2.0
Steve Levy,LONG,21
Damon Morton,LONG,40
Brandon Hart,YDS,24
Jason Tomlinson,LONG,46
Uril Parrish,LONG,37
Gary Vincent,YDS,6
Justin King,YPC,12.6
Martelius Epps,YDS,5
Donnie Anders,TD,2
Joseph Doss,CAR,85
Cedric Humes,TD,11
Jamil Walker,LONG,24
DeMaundray Woolridge,CAR,43
James Finley,TD,0
Kevin Sherlock,LONG,9
Connor Crehan,YDS,14
Michael Ford,LONG,5
Anthony Hackett,LONG,4
Mike Hart,YDS,662
Marcus O'Keith,YPC,11.0
Chris Henry,YPC,1.0
Marco Nelson,TD,6
Brian White,CAR,1
B.J. Dean,CAR,2
Chancellor Roberson,YPC,3.0
Lucas Ewing,TD,0
Brett Biggs,LONG,34
Luke Tillman,YPC,3.6
Dante Love,LONG,42
Jimmy Murray,LONG,32
Mike Hart,CAR,150
Marculus Elliott,YDS,224
Will Hudgens,TD,0
Greg Coleman,YDS,419
Grant Jones,CAR,6
Price Wilks,YPC,2.3
Sean Dawkins,YPC,3.8
DeMyron Martin,YPC,4.6
Shawn Bayes,TD,0
Lucas Ewing,YPC,3.0
Jackie Chambers,YPC,0.0
Russ Weil,TD,0
Brian Calhoun,TD,22
Josh Bundy,CAR,14
Kevin Duncan,YPC,16.5
Mike Neal,LONG,11
Michael Pitre,LONG,16
Brad Young,CAR,11
Marcus Stone,CAR,60
Derrick Williams,YPC,6.4
Jessie Hester,TD,0
Amarri Jackson,YDS,86
Kevin Kolb,YDS,192
Chris Barclay,YPC,5.2
Kolby Smith,LONG,30
Shawn Willis,YPC,5.2
Michael Houston,YDS,27
Jon Brown,CAR,19
Brandon Roberson,LONG,33
Julius Crosslin,LONG,15
Darren Mougey,TD,0
Lorenzo Booker,YPC,5.1
Robbie Haas,CAR,18
Daccus Turman,LONG,18
Jerod Void,LONG,64
Eric Weddle,LONG,16
Barrett Pepper,TD,0
Marcus Smith,YPC,5.4
Darius Reynaud,TD,1
Jakari Wallace,CAR,7
Preston Jones,LONG,36
Pat Davis,CAR,3
Adrian Peterson,YDS,1108
Matt Bonislawski,LONG,30
Terrence Nunn,TD,0
Jamarcus Gaither,TD,1
Preston Jones,CAR,39
Wilbur Hargrove,LONG,3
Jarvis Minton,CAR,1
De'Arrius Howard,YPC,5.2
Marculus Elliott,YPC,7.5
Julius Crosslin,YPC,3.3
Tim Brasic,TD,3
Donta Hickson,LONG,23
Blake Field,CAR,5
Chris James,CAR,4
Demetrius Williams,CAR,8
Dwight Lindon Jr.,TD,0
Jonathan Fields,CAR,5
Jarrad Page,YDS,38
Anthony Kimble,LONG,20
Kevin Smith,YPC,4.7
Eric Deslauriers,YPC,15.0
Tyrone Moss,TD,12
Earnest Jackson,CAR,2
Kent Smith,YPC,2.8
DiIvory Edgecomb,LONG,24
Kregg Lumpkin,CAR,66
Mike Hamilton,YPC,5.0
Cornell Brockington,LONG,51
Laurence Maroney,CAR,281
Garrett Hartley,YDS,6
Curtis Francis,YDS,0
Kyle Israel,YPC,5.4
Boone Stutz,YPC,0
Dan Lawlor,YDS,8
Jerod Void,CAR,130
Steven Korte,CAR,9
Montey Brunk,CAR,3
Tim Castille,TD,7
Kevin Jones,TD,1
Bret Meyer,CAR,133
Wynel Seldon,TD,11
Carl Tabb,CAR,1
Shatone Powers,LONG,4
Tres Moses,LONG,0
Carlton Hill,TD,1
Danny Ware,YPC,4.9
Clifford Harrell,YDS,6
Dan Lawlor,LONG,4
Anthony Severino,YDS,-2
Ronnie Smith,YDS,59
Brian Chacos,CAR,0
Adrian Davis,YPC,5.3
Lucas Ewing,CAR,2
James Mitchell,YDS,9
Linwood Jenkins,CAR,32
Paul Thompson,LONG,7
Anthony Johnson,YDS,-3
Omarr Conner,LONG,13
David Kirtman,YPC,3.3
Alonzo Chisolm,YDS,8
Chris Moore,YPC,4.0
Chris Sprague,CAR,1
Micheal Spurlock,YDS,-20
Barrett Pepper,YPC,-15.0
Anthony Russo,YPC,4.0
Kendal Briles,LONG,8
Peder von Harten,YPC,3.0
Brandon Cox,YPC,-2.8
Prechae Rodriguez,LONG,12
Greg Gold,YPC,6.1
Hugh Charles,TD,6
Alex Mortensen,LONG,0
A.J. Kincade,TD,0
Jemalle Cornelius,YDS,-8
Matt Hale,LONG,0
Brandon Kirsch,YDS,198
Tony Paoli,LONG,7
Devin Moore,YDS,123
David Brown,TD,0
Lucas Taylor,LONG,18
Chris Easley,CAR,32
George Bell,CAR,42
Josh Harris,YDS,-2
Zachary Baker,YPC,44.0
John Beck,YDS,61
Joseph Addai,LONG,30
Cory Ross,TD,5
Curtis Francis,CAR,2
Mike Neal,YDS,33
Paul Mosley,LONG,57
Anthony Hackett,YPC,4.0
Antonio Warren,LONG,65
Detrick James,TD,0
C.J. Brewer,LONG,8
Mohamed Massaquoi,LONG,23
Brandon Coleman,CAR,1
Joey Lynch,LONG,26
Isaiah Stanback,CAR,100
Mason Denham,LONG,30
Phil Brady,LONG,10
Jamarcus Gaither,YPC,4.8
Steve Smith,CAR,2
John Beck,CAR,73
Joel Filani,TD,0
Brandon Jackson,CAR,18
Charlie Jones,YDS,507
Tristan Davis,LONG,75
Hunter Cantwell,TD,0
Clifford Harris,CAR,21
Anthony Hackett,YDS,4
DeShawn Wynn,YDS,621
Chris Singleton,YDS,48
Ty Branyon,YDS,1
Adrian Peterson,TD,14
John Parker Wilson,YPC,-2.0
Shane Kelly,TD,0
Terry Love,LONG,13
Bubba Terranova,CAR,1
Kevin Steltz,TD,0
Barrett Pepper,CAR,1
Parrish Fisher,TD,0
Derrick McPhearson,YPC,2.8
Jerome Harrison,CAR,259
Paco Jones,TD,0
Adrian Davis,TD,3
Damien Rhodes,LONG,54
Marlon Lucky,CAR,43
Mike Davis,LONG,37
Logan Payne,YDS,11
Earnest Williams,TD,2
Marcus Schnoor,YDS,69
Dontrell Moore,YPC,4.7
Scott Ballew,YDS,14
Antonio Turner,LONG,13
Greg Keys,YDS,63
Cory Rodgers,TD,5
Bernard Jackson,LONG,7
Carl Tabb,YDS,3
Corey Anderson,CAR,6
Gilbert Harris,LONG,21
Marcus Everett,LONG,5
Dennis Dixon,TD,1
McKinson Souverain,TD,0
Jason Snelling,CAR,58
Quinton Smith,LONG,58
Travis Thomas,CAR,63
Henry Melton,CAR,87
Chris Manderino,YDS,68
Kevin Smith,TD,9
Peyton Hillis,LONG,32
Marco Nelson,LONG,38
David Wolke,LONG,22
Derrick Williams,YDS,105
Johan Givens,YDS,3
Ronnie Elliott,YPC,-2.0
Tarrion Adams,YPC,6.4
Justin Fitzgerald,CAR,3
Brett Kahn,YPC,5.8
J.R. Moore,YPC,2.6
Perry Patterson,TD,3
John Lane,YPC,2.5
Donta Hickson,YDS,135
Jarrod Jackson,LONG,13
Casey McGahee,YDS,18
Ty Branyon,LONG,1
Reynaldo Pellerin,LONG,34
Steven Jyles,LONG,29
McKinson Souverain,YDS,40
James Cox,TD,0
Zachary Baker,LONG,44
Reggie Merriweather,CAR,149
Columbus Givens,YPC,-3.0
Eric Haw,LONG,8
Jason Johnson,YPC,14.7
Josh Chamois,LONG,3
Gary Banks,TD,0
Erik Ainge,YDS,-64
Conredge Collins,YPC,3.1
Matt Austin,CAR,32
Peyton Hillis,YDS,315
Taron Henry,TD,0
Zack Asack,TD,2
Rafael Little,TD,9
Bobby Williams,YDS,24
Michael Pitre,CAR,15
David Koral,CAR,2
Niles Mittasch,CAR,2
Jemalle Cornelius,LONG,1
Nate Morton,CAR,13
Keenan Burton,YPC,1.0
Drew Olson,YDS,-48
Andiel Brown,YPC,1.0
Casey Dick,CAR,14
Owen Schmitt,LONG,54
Truman Spencer,YPC,21.0
Jeremy Gilchrist,YDS,14
D.J. Shockley,CAR,78
Jason Colson,CAR,43
Sean Bailey,CAR,2
Clint Marks,TD,2
Tavarres Williams,TD,1
Brandon Marshall,TD,0
Bobby Weakley,YPC,4.0
Paul Chiara,YPC,5.9
Abdule Levier,TD,5
Wilrey Fontenot,TD,0
Marcus Thomas,YPC,5.6
Ed Hinkel,TD,1
Shaun Carney,YDS,710
Grant Jones,TD,0
Jackie Battle,CAR,102
Matt Gutierrez,YPC,0.4
Idris Moss,TD,0
Ayo Saba,CAR,6
Tim Murphy,LONG,43
Justin Zwick,LONG,12
Tyler Gaus,CAR,2
Dominick Goodman,CAR,6
Chansi Stuckey,YPC,6.0
Darrell Blackman,YDS,191
Alex Thompson,LONG,6
Lavelle Hawkins,LONG,15
Marlon Lucky,LONG,11
Leon Washington,CAR,87
Kyle Kummer,YDS,-15
Mark Bonds,YDS,456
Omar Conteh,CAR,6
Marquis Wilson,TD,0
Calvin Dawson,CAR,135
Andre' Woodson,TD,1
Jason Davis,CAR,15
Jed Collins,CAR,1
Chase Clement,CAR,65
Markus Manson,TD,2
Boone Stutz,CAR,0
Kyle Dickerson,TD,0
Patrick Fuller,YDS,25
Skyler Thornton,YDS,96
Brenton Martin,CAR,2
Nelson Drew,YDS,31
Montey Brunk,YDS,8
Shane Fogarty,YPC,-2.0
George Bell,TD,2
Joey Lynch,CAR,77
Tim Hiller,LONG,13
BranDon Snow,YPC,2.4
Eric Haw,YPC,4.4
Preston Jones,TD,2
Kris Bonifas,YDS,3
Reggie McNeal,CAR,96
Chris Barnett,LONG,6
Will Blackmon,YPC,7.0
P.J. Pope,LONG,20
Jay Cutler,TD,1
Ricky Ponton,LONG,24
Vance Washington,LONG,14
William Rose,YDS,2
Christopher Burgett,TD,0
James Johnson,LONG,7
Jay Cutler,YDS,215
Austin Rogers,LONG,26
Markus Manson,YDS,365
Marcus Furman,TD,0
Adam Barmann,TD,1
Dorien Bryant,LONG,24
Taye Biddle,LONG,28
Marcus Jones,YPC,2.5
Brian Luke,CAR,46
Anthony Boykins,TD,0
Gerwin Williams,CAR,4
Darren McFadden,YPC,6.3
Jerry Flowers,LONG,20
Sinorice Moss,YPC,8.0
Derrick Williams,LONG,11
Tyrone Moss,YDS,697
Cornell Canidate,CAR,6
Justin Handley,TD,2
Lester Ricard,CAR,36
Clinton Solomon,YPC,8.0
Travis Hewitt,LONG,8
Steven King,YPC,3.9
Aundrae Allison,YDS,65
Skyler Green,CAR,16
Quadtrine Hill,YDS,137
Tim Washington,YDS,25
Marcus Stone,TD,0
Billy Pittman,CAR,2
Bradley Glatthaar,YPC,4.5
Jeff Ballard,CAR,93
Rashad Jennings,TD,1
Adrian Byrd,CAR,35
Jeff Ballard,LONG,56
Matthew McCoy,YPC,5.2
Steve Sanders,CAR,3
Dennis Kennedy,LONG,24
Kirk Elsworth,CAR,18
A.J. Harris,YPC,6.1
Niles Mittasch,TD,0
Tony Paoli,CAR,7
Shelton Sampson,CAR,4
Gary Banks,YDS,4
Montell Clanton,YDS,102
Kenny Irons,YPC,4.7
Tommy Henderson,LONG,14
Justin Amaral,YPC,22.0
Larry Kendrick Jr.,TD,1
Gerald Riggs Jr.,YPC,4.2
Jason Sieman,CAR,2
Shelton Sampson,TD,0
Damien Linson,TD,0
George Stripling,TD,7
Scott Wilks,CAR,1
Malcolm Ruff,YDS,5
Lamar Lewis,LONG,12
Jorvorskie Lane,YPC,5.0
Shawn Bell,YPC,-1.5
Chris McFoy,YDS,7
Booker Stanley,TD,3
Mark Simmons,TD,0
Michael Robinson,TD,11
Tommy Devereaux,CAR,8
Mario Hill,CAR,2
Justin Laird,YPC,11.0
Tony Hunt,TD,6
Brian Brunner,TD,0
Aundrae Allison,TD,0
Shaun DeWitty,LONG,9
Antonio Bass,CAR,19
Danny Ware,CAR,101
Marcus Jones,TD,0
Troy Goss,TD,0
Brandon Feagans,LONG,1
Chad Simpson,LONG,23
Ben Obomanu,TD,2
Brandon Brooks,YPC,-3.0
Brandon Asuega-Stark,TD,0
Vaughn Rivers,CAR,2
Anthony Alridge,CAR,9
Brian Hoyer,LONG,7
L.V. Whitworth,YDS,807
Chris Ogbonnaya,YDS,76
Justin Hoskins,TD,0
Tye Gunn,CAR,18
Brandon Diles,CAR,40
Gary Banks,YPC,1.0
Calvin Roberts,CAR,2
Maurice Jones-Drew,YDS,914
Preston Brown,LONG,5
Perry Patterson,YDS,-38
Gary Russell,LONG,61
Jeff Jennings,YDS,448
Keenan Burton,YDS,1
Kenny James,YDS,103
Cedric Humes,YDS,752
Connor Crehan,YPC,14.0
Brian Murph,YDS,-5
Bobby Weakley,CAR,12
Kregg Lumpkin,TD,3
Dominick Walker,YDS,78
Jimmy Johns,TD,0
Ronald Steed,CAR,45
Matt Bonislawski,YPC,3.9
Tom Busch,CAR,9
Adam Barmann,YPC,-0.2
Terrell Williams,CAR,19
Alan Abrams,CAR,14
Tyrell Fenroy,CAR,179
Shawn Bell,CAR,39
Curt Dukes,LONG,15
Jim Ollis,YDS,16
Brett Biggs,YPC,4.3
Andy Dittbenner,TD,0
Max Martin,YPC,4.3
Ryan Eidson,CAR,1
Chris Williams,YPC,3.0
Tony Smith,YPC,2.8
Domenik Hixon,YDS,24
Re'quan Boyette,TD,1
Darius Williams,YDS,21
Justin Walker,TD,0
Darnell Jenkins,YPC,4.0
Terry Moss,CAR,1
Marcus Myers,YDS,5
Rich Belton,YPC,3.5
Robbie Haas,LONG,6
Mike Neal,TD,0
Courtney Denson,TD,0
Darrell Mack,YPC,3.8
Jovens Degage,TD,0
Chad Henne,YDS,25
Antwuan Giddens,LONG,8
Nathan Meikle,YDS,39
Kyle Dickerson,YPC,5.2
Tommy Devereaux,TD,0
Shelton Sampson,YPC,5.0
Mike Viti,TD,0
Clifford Harris,TD,0
Jason Swanson,YDS,64
Brady Leaf,YPC,-1.3
Chris Foster,CAR,1
Julius Crosslin,CAR,71
Booker Jenkins,CAR,19
Taylor Bennett,YDS,1
Ryan Gilbert,YPC,5.6
Marcel Pestano,CAR,2
Phil Horvath,TD,1
Joey Bozich,YPC,2.0
Cauvey Jackson,TD,3
Kevin Payne,CAR,2
Mario Hill,LONG,9
Reggie McNeal,TD,3
Corey Smith,TD,0
Larry Taylor,CAR,1
Earl Goldsmith,TD,0
Levi Dejohnette,YPC,5.5
Darrion Porter-Isom,TD,0
Quinlin Germany,TD,0
Branden Ore,YPC,5.9
B.J. Lane,TD,9
Glenn Holt Jr.,LONG,20
Ryan Babb,TD,0
Brad Lester,LONG,30
Deon Adams,YDS,25
Mike Maciejowski,YPC,2.5
Sean Bailey,YDS,-2
Ty Eriks,YDS,1
Byron Storer,TD,0
Jed Collins,LONG,1
Ashlan Davis,YDS,20
Lorenzo Booker,YDS,477
Rashaun Grant,YPC,4.4
Kestahn Moore,LONG,32
Trey Chaney,YPC,4.1
Dominick Walker,TD,0
Chris Jackson,YPC,5.0
Matthew Slater,CAR,1
Carl Sims,YPC,5.0
Shawn Bayes,CAR,2
Jason Montgomery,CAR,2
Victor Mann,LONG,27
Allen Patrick,CAR,25
Ben Obomanu,LONG,45
Arlen Dorsey,CAR,7
Kevin Kolb,YPC,2.1
Tim Washington,TD,0
Donnell Wheaton,YDS,-3
Taylor Bennett,YPC,0.2
Marcus Herford,TD,0
Deon Adams,LONG,22
Le'Ron McClain,YPC,4.9
Robert Tillman,LONG,12
Jerell Ringer,TD,0
Chad Jackson,CAR,16
Julian Reams,YPC,3.7
Caleb Jeffrey Hanie,LONG,19
Rashad Bobino,YPC,6.0
Brett Morgan,LONG,0
Robert Merrill,YPC,4.9
Henry Melton,LONG,27
Kirby Freeman,TD,0
Scott Elliott,YPC,-1.6
B.J. Manley,CAR,15
Alonzo Chisolm,YPC,8.0
Mike Mason,CAR,1
Jamaal Charles,CAR,119
Carlos Alsup,LONG,23
Jackie Battle,YDS,401
JaJa Riley,CAR,30
Scott Wesley,LONG,46
Rikki Cook,YDS,2
Johnny Durocher,LONG,0
Kyle Bell,TD,10
Vaughn Rivers,LONG,4
Caleb Jeffrey Hanie,TD,0
John Stocco,CAR,86
Anthony Boykins,YPC,3.8
Jemmy Jasmin,YPC,10.7
Daniel Meager,YDS,68
Colin Clancy,TD,0
Tim Murphy,TD,1
Jerome Harrison,YPC,6.2
Antwuan Giddens,YDS,13
Tyrone Prothro,CAR,9
Jordy Nelson,TD,0
Umar Ferguson,YDS,569
Derrick McPhearson,CAR,5
Steve Weatherford,YDS,4
Matt Hoenes,LONG,0
Chandler Williams,YDS,25
Reggie Lindsey,CAR,2
Truman Spencer,YDS,21
Chris Williams,LONG,3
Rhoderick Carroll,TD,0
Marcus Jones,CAR,2
James Davis,LONG,40
Ryan Williams,CAR,72
Ryan Gunderson,YPC,-6.7
Arlen Dorsey,YPC,4.1
Quinton Porter,YDS,9
Robert Haskins,YDS,2
Mark Bonds,CAR,101
Mario Merrills,TD,4
Robert Haskins,LONG,2
Justin Warren,LONG,31
Justin Fitzgerald,YPC,30.3
Robert Ortiz,TD,0
Ryan Gilbert,LONG,58
David Kirtman,LONG,11
Dustin Almond,YPC,-2.7
Brandon Jackson,CAR,4
Brandon Asuega-Stark,YPC,2.5
Nick Holz,LONG,21
Rashard Mendenhall,TD,0
Stevie Hicks,YPC,3.7
Paul Chiara,LONG,24
Josh Harrison,YPC,4.1
Joe Chapple,LONG,6
Sterling Doty,TD,1
Toney Baker,TD,5
Shawn Willis,LONG,22
Catron Houston,TD,0
Chris Jackson,CAR,2
Kyle Kummer,YPC,-15.0
Chase Daniel,YPC,1.5
Brett Morgan,TD,0
Steven Korte,YDS,25
Noah Whiteside,CAR,1
Ryan Hart,TD,0
Matt Baker,TD,2
Martelius Epps,LONG,4
Ryan Patrick,TD,0
Tashard Choice,CAR,117
Taurean Henderson,YDS,872
Zack Asack,CAR,78
Chubb Small,CAR,58
William Jackson,TD,2
Carlos Thomas,YDS,53
Van Johnson,LONG,0
Dave Dawson,CAR,3
Kalvin McRae,YPC,5.5
Travis Brown,YDS,153
Jason Harris,CAR,11
Clint Marks,LONG,11
Chad Jackson,YDS,89
Errol Hogan,LONG,3
Charles Wells,TD,0
Taye Biddle,TD,0
Greg Gold,CAR,19
Brian Brunner,CAR,1
Shaun Lane,TD,0
Paul Mosley,YPC,3.7
Antone Smith,YDS,160
Derrick Williams,TD,0
Quinlin Germany,LONG,1
Corey Smith,LONG,0
Patrick Fuller,TD,1
Shermar Bracey,TD,5
Adam Bednarik,LONG,27
Matt Forte,CAR,169
Brendan Schaub,YPC,4.0
Joel Filani,YDS,54
Mike Stuntz,LONG,4
Cory Holt,CAR,3
Luke Getsy,TD,1
Carlton Robinzine,YPC,6.0
Gerard Hamlett,CAR,32
Sean McVay,YDS,2
Luke Getsy,YPC,-0.4
Travis Wilson,YPC,30.5
Brian Luke,YPC,-0.2
Xavier Lee,TD,2
Terry Richardson,CAR,7
Eric Deslauriers,LONG,24
Pat Julmiste,YDS,336
Maurice Wells,TD,1
Tony Miner,TD,0
Chris Alexander,YDS,53
Rhema McKnight,YPC,-7.0
Michael DePriest,TD,0
Jabari Arthur,CAR,1
Clifford Harrell,YPC,6.0
