player,statType,stat,,
A.J. Bennett,LONG,38,,
Trey Hines,REC,3,,
Owen Schmitt,LONG,20,,
Anthony Russo,YPR,16.2,,
Jason Chery,TD,0,,
Asaph Schwapp,TD,0,,
Mario Hill,LONG,38,,
Pat Raleigh,REC,5,,
Idris Moss,REC,22,,
Kyle Dickerson,LONG,8,,
Chris Scharon,LONG,7,,
Louis Rankin,REC,6,,
Prechae Rodriguez,YDS,201,,
Corey Fredrick,YDS,293,,
Trinity Dawson,REC,22,,
Ruben Ruiz,LONG,31,,
Chris Francies,REC,41,,
Terrell Golden,YPR,23.3,,
Tommy Cook,REC,11,,
Antonio Eldemire,YDS,23,,
Dallas Baker,YPR,13.4,,
Jay'Mond Cleveland,REC,2,,
